Word,A.Mean.Sum,D.Mean.Sum
file,3.4,4.61
filet,3.18,5.14
fill,3.35,6.78
filler,3.89,5.85
fillet,4.62,5.35
filly,2.92,4.47
film,4.1,6.17
filmmaker,3.96,5.72
filter,3.62,5.62
filth,4.09,4.07
filthy,4.65,4.46
filtration,4.17,5.71
fin,4.45,5.45
final,4.4,3.94
finale,4.27,5.65
finalist,3.3,5.78
finality,4.18,4.52
finalize,4.85,5.78
finance,5.6,4.57
financial,4.55,4.82
finch,3.52,5.0
find,3.52,6.24
finder,4.35,5.79
fine,3.86,5.78
finesse,3.86,6.58
finger,4.15,5.32
fingernail,3.5,4.73
fingerprint,3.29,4.56
finish,3.81,6.44
finite,4.43,4.79
fir,3.0,5.5
fire,6.05,4.57
firearm,4.54,5.89
fireball,6.13,4.19
firecracker,6.67,4.64
firefight,5.5,5.0
firefighter,4.94,5.14
firefly,4.85,5.27
firehouse,4.73,4.58
firelight,3.58,5.55
fireman,4.52,5.0
fireplace,5.2,5.56
firepower,5.91,6.26
fireside,4.0,5.64
firewall,4.91,4.76
firewood,4.58,5.95
fireworks,6.05,5.61
firm,4.3,6.58
firmament,3.65,5.0
first,4.9,6.38
firstborn,5.65,5.24
fiscal,4.05,5.23
fish,3.33,6.08
fisherman,4.06,5.47
fishing,3.6,6.33
fishing boat,3.14,5.4
fishy,3.11,3.59
fissure,4.18,4.59
fist,4.85,4.95
fistfight,6.23,4.43
fistful,4.1,4.76
fit,4.35,6.11
fitness,5.32,6.96
five,3.55,5.65
fiver,4.87,4.3
fix,3.6,6.72
fixable,3.48,6.52
fixation,4.11,3.73
fixer,2.67,6.7
fixture,2.9,5.5
fizz,4.57,5.94
fjord,3.19,4.2
flabby,3.39,4.81
flaccid,3.14,4.84
flag,3.74,5.56
flagpole,3.19,5.05
flagrant,4.91,4.63
flagship,3.57,5.12
flagstaff,3.9,4.97
flair,4.32,6.09
flak,4.64,5.29
flake,3.48,4.11
flaky,3.5,3.65
flamboyant,5.52,5.15
flame,6.6,4.64
flamethrower,6.0,4.59
flaming,5.95,4.67
flamingo,4.59,6.19
flammable,5.95,4.54
flan,3.19,6.23
flank,3.91,5.58
flannel,2.32,4.68
flap,3.45,4.58
flare,4.86,5.84
flares,5.18,5.0
flash,5.38,4.94
flashback,4.71,4.18
flashlight,4.04,6.06
flashy,5.77,5.78
flask,4.24,5.17
flat,3.04,4.0
flatbed,3.38,5.43
flatfoot,3.1,4.32
flatten,3.52,5.53
flatter,4.61,6.0
flattered,5.14,5.95
flattering,4.92,6.36
flattery,5.1,5.91
flatulence,5.95,4.35
flaunt,4.15,5.17
flavor,4.41,6.95
flaw,3.84,4.21
flawed,4.18,5.11
flawless,4.05,6.55
flea,3.0,4.42
fleabag,4.35,4.32
flee,4.95,5.0
fleece,3.71,5.64
fleet,4.43,6.24
flesh,4.11,5.29
fleshy,5.3,3.95
flex,4.8,6.04
flexibility,4.5,6.73
flexible,4.45,6.68
flick,4.31,6.46
flicker,5.15,5.38
flier,4.43,4.85
flight,4.2,5.33
flighty,4.88,4.32
flimsy,3.77,4.2
flinch,5.28,4.12
fling,4.95,6.1
flip,4.62,5.32
flip flop,4.04,5.1
flipper,3.05,5.15
flipping,3.95,5.0
flirt,5.93,5.8
flirtation,6.29,5.78
flirty,5.91,5.56
float,3.1,5.91
floater,3.06,4.33
flock,3.48,5.38
flood,5.31,3.16
floor,3.33,6.39
flooring,3.0,6.0
floozy,4.89,4.38
flop,3.41,4.79
floppy,4.45,4.65
floral,2.73,5.15
florist,3.19,5.82
floss,3.48,5.69
flotation,3.61,4.71
flounder,4.0,4.32
flour,3.26,5.86
flourish,5.22,6.17
flow,3.71,5.4
flower,3.67,6.43
flowery,3.81,5.57
flu,4.0,2.8
flue,2.86,4.32
fluent,3.9,5.74
fluff,3.54,6.12
fluffy,3.45,6.11
fluid,4.04,5.75
fluke,4.94,3.58
flunk,3.72,4.23
flunky,3.15,4.95
fluorescent,3.85,5.15
flurry,4.18,5.25
flush,4.35,5.62
flute,3.72,5.84
flutter,4.86,5.37
flux,4.18,4.79
fly,4.9,5.28
flyboy,4.33,4.97
flyer,3.76,5.4
foam,2.9,5.1
focal,3.94,6.41
focus,4.45,6.84
foe,4.71,3.82
fog,3.67,4.05
foggy,3.68,4.21
foil,3.7,5.04
fold,3.0,6.67
folder,2.33,5.42
foliage,4.25,6.21
folk,2.45,6.0
folklore,4.1,4.85
follow,3.76,4.81
follower,3.4,4.58
folly,4.56,3.65
fond,3.26,6.42
fondle,5.18,4.88
fondness,3.55,6.82
fondue,3.71,6.5
font,3.38,6.45
food,4.69,6.08
fool,4.86,2.94
foolhardy,5.05,4.71
foolish,4.57,3.9
foolishness,4.6,4.26
foolproof,4.36,6.0
foot,2.77,5.97
foot stool,3.41,5.37
footage,3.12,5.71
football,5.65,5.42
foothold,3.83,5.1
footing,2.95,5.57
footlocker,4.25,5.27
footloose,4.62,5.38
footprint,2.96,6.37
footwear,4.0,5.18
footwork,3.96,5.58
forbid,4.85,4.48
forbidding,5.05,3.57
force,5.35,4.22
forceful,5.36,5.53
forceps,4.57,5.86
forces,4.33,5.48
ford,2.85,6.0
fore,4.32,5.52
forearm,3.75,6.35
foreboding,5.3,3.48
forecast,3.7,4.73
foreclose,6.0,2.92
foreclosure,5.9,3.08
forefront,4.69,6.08
forego,4.33,5.32
foregone,3.32,4.16
foreground,2.68,5.11
forehead,3.14,6.5
foreign,5.43,4.79
foreigner,3.24,4.33
foreman,3.55,5.08
foremost,3.81,6.04
forensic,5.06,4.75
forensics,4.36,5.14
foreplay,6.71,5.92
foresee,3.64,6.05
foresight,3.5,6.13
forest,4.44,5.71
forevermore,4.3,5.0
forfeit,4.74,4.43
forge,4.16,5.55
forger,5.05,4.71
forgery,4.86,3.4
forget,4.43,3.5
forgetful,4.45,4.45
forgetfulness,4.55,4.19
forgive,3.62,6.44
forgiveness,4.04,6.26
forgiving,3.95,6.45
fork,3.35,6.02
forklift,4.17,5.0
forlorn,4.08,3.73
form,3.85,6.47
formal,4.48,5.61
formaldehyde,3.85,3.59
formality,3.45,5.68
format,2.73,4.81
formation,4.0,5.0
formidable,3.96,5.56
formula,3.61,4.73
formulate,2.64,5.46
fornicate,5.43,5.62
fornication,6.65,6.59
forsake,3.32,4.05
forte,3.57,6.42
forthcoming,4.09,6.0
forthright,3.43,5.8
fortitude,4.59,6.75
fortnight,3.05,5.56
fortress,3.77,6.55
fortuitous,5.05,6.12
fortunate,3.81,5.83
fortune,5.8,6.68
forty,3.32,5.89
forum,4.47,5.48
forwarding,3.73,6.0
fossil,4.1,4.75
foul,4.09,4.11
foundation,2.41,6.41
founder,3.95,5.69
founding,2.75,5.36
foundry,3.23,4.96
fountain,3.1,5.9
four,3.39,5.65
foursome,5.17,5.29
fourteen,3.62,5.32
fowl,4.05,5.8
fox,4.36,5.5
foxhole,5.0,5.1
foxtrot,5.0,5.54
foxy,4.75,5.3
foyer,3.55,5.54
fraction,3.95,5.09
fracture,5.27,4.2
fragile,3.05,4.0
fragment,3.55,4.8
fragrance,4.72,6.56
fragrant,4.85,6.0
frail,2.65,3.04
frame,4.04,5.78
framework,3.11,5.77
franc,3.71,5.12
franchise,4.1,5.48
frantic,5.39,3.59
frat,3.64,4.63
fraternity,4.64,5.41
fraud,5.18,3.48
fraught,4.32,4.05
fray,4.5,4.12
frayed,3.2,4.6
freak,6.3,5.11
freakish,5.12,4.86
freaky,6.05,4.21
freckle,3.36,4.43
free,5.38,6.5
freebie,6.1,6.05
freedom,5.67,7.37
freelance,4.2,6.0
freelancer,4.05,5.96
freeman,4.42,6.41
freestyle,5.45,6.26
freeway,4.67,4.96
freeze,4.0,5.89
freezer,2.7,5.12
freezing,5.84,4.16
freight,3.78,4.8
freighter,3.7,5.16
french horn,4.05,5.83
frenzy,5.96,4.0
frequency,4.87,5.62
frequent,4.05,5.88
fresh,2.35,6.28
freshen,4.68,7.25
freshener,4.17,6.19
freshman,3.82,3.78
freshness,4.1,6.29
freshwater,2.82,5.76
fret,5.89,4.24
friar,3.26,5.62
friction,5.05,4.24
fridge,4.6,5.69
fried,4.09,6.05
friend,4.29,6.31
friendless,4.18,4.63
friendly,4.27,7.6
friendship,5.2,6.95
fright,5.0,3.95
frighten,4.85,2.71
frightened,5.61,3.05
frightening,4.73,3.39
frightful,5.2,3.55
frigid,3.87,5.61
fringe,4.52,4.48
frisbee,3.33,6.14
frisk,6.6,4.83
frisky,6.05,6.23
frivolous,4.22,4.27
frock,4.48,4.71
frog,4.07,5.5
froggy,3.36,4.78
frolic,4.17,6.05
frontal,4.09,6.0
frontier,3.95,4.32
frostbite,7.05,4.0
frosted,3.92,5.0
frosting,4.4,5.73
frosty,4.61,5.0
frown,3.61,4.95
fruit,4.09,6.12
fruit punch,4.75,5.0
fruitcake,3.43,5.42
fruitful,4.14,6.91
fruitless,3.25,3.59
fruity,5.26,6.0
frustrated,5.4,3.85
frustrating,5.48,3.72
frustration,5.94,3.27
fry,5.0,6.44
fryer,4.3,5.39
fuchsia,3.78,5.72
fuck,7.14,5.47
fucker,6.32,4.33
fucking,6.86,4.94
fudge,4.91,5.86
fuel,3.96,6.21
fugitive,5.26,4.0
fulfill,3.67,6.2
fulfillment,5.56,5.82
full,3.48,6.06
fullback,4.19,5.2
fullness,3.2,6.27
fumble,5.0,4.67
fun,6.32,7.04
function,4.1,6.18
functional,3.85,5.26
fund,4.59,6.05
fundamental,3.56,5.33
fundamentalist,4.14,4.36
funding,3.95,4.73
fundraiser,4.29,5.27
fundraising,4.85,6.86
funeral,4.1,3.06
fungus,4.67,3.61
funk,4.52,4.68
funky,4.9,5.4
funnel,2.95,4.35
funny,5.38,6.33
fur,3.64,6.11
furious,6.09,3.89
furlong,3.72,5.71
furlough,3.35,5.16
furnace,3.24,4.82
furnish,3.86,6.41
furnishings,3.22,6.43
furniture,3.05,5.43
furry,3.7,5.26
fury,6.12,4.62
fuse,3.77,5.81
fuselage,3.06,5.04
fusion,5.0,4.83
fuss,4.77,3.5
fussy,3.61,3.83
futile,4.71,3.23
futility,4.45,3.7
futon,2.82,4.93
future,5.33,5.53
fuzz,3.9,5.41
fuzzy,3.95,4.29
gab,3.78,4.04
gad,3.15,5.04
gadget,3.86,5.36
gaff,3.9,4.4
gag,3.59,3.81
gaga,5.8,4.58
gaggle,3.95,5.7
gaiety,4.61,4.27
gain,4.33,6.82
gal,4.43,5.53
gala,4.67,5.95
galactic,5.8,4.77
galaxy,5.61,4.76
gall,3.5,4.85
gallant,5.55,5.42
gallbladder,2.75,3.64
gallery,3.32,5.68
galley,3.71,4.79
gallon,3.4,5.32
gallop,4.41,4.86
gallows,5.05,4.48
galore,3.86,6.04
gamble,5.32,3.74
gambler,5.8,4.44
gambling,5.91,4.11
game,5.05,5.84
gaming,5.23,6.29
gamma,4.8,4.86
gander,2.86,5.33
gang,6.55,5.37
gangland,4.26,3.83
gangrene,5.38,3.12
gangster,6.36,4.16
gangway,4.28,5.12
gap,3.6,4.71
gaping,5.84,4.94
garage,4.1,6.11
garbage,3.84,5.15
garbled,3.72,4.45
garden,3.71,6.13
gardener,2.95,6.77
gardening,3.2,6.32
gargle,3.48,6.61
gargoyle,4.38,4.56
garlic,4.12,6.62
garment,3.5,5.84
garnet,4.24,5.3
garnish,3.7,5.33
garrison,4.04,4.55
garter,4.35,5.14
gas,4.4,4.17
gash,4.9,3.9
gasket,3.42,5.0
gasoline,4.57,3.63
gasp,5.61,4.68
gassy,3.5,4.26
gastric,4.16,4.43
gate,4.5,5.95
gatekeeper,3.9,5.08
gateway,3.81,6.16
gather,3.7,6.16
gator,5.95,3.7
gatorade,3.95,5.48
Gatorade,3.84,5.44
gaudy,4.33,5.8
gauge,3.5,5.23
gauntlet,4.43,5.29
gauze,3.2,4.76
gavel,2.72,4.21
gay,4.05,4.78
gaze,4.15,6.35
gazebo,3.5,5.3
gazelle,4.05,5.2
gazette,4.18,5.16
gazillion,5.57,4.21
gear,3.17,5.9
geek,3.82,5.5
geeky,3.8,6.45
geezer,3.29,3.33
geisha,4.24,5.0
gel,3.21,5.25
gelatin,4.05,5.47
gelding,3.59,5.48
gem,4.44,6.09
gender,4.05,5.42
genealogy,3.94,4.96
general,3.71,5.24
generate,4.0,5.45
generation,4.24,5.23
generator,3.62,5.48
generic,2.5,4.68
generosity,4.29,6.56
generous,5.7,6.81
genetic,3.83,3.76
genetics,4.27,3.29
genie,4.41,5.32
genital,5.86,4.74
genitalia,5.77,5.12
genius,6.2,7.37
genocide,5.83,2.5
genome,3.41,4.32
genre,3.59,5.0
gent,3.05,5.1
genteel,2.38,6.0
gentile,3.09,5.56
gentle,3.17,6.95
gentleman,4.14,6.06
gentlemanly,3.91,7.0
gentry,2.57,6.12
genuine,4.27,7.5
geographic,3.05,4.57
geographical,3.18,4.65
geography,2.56,4.45
geological,3.95,5.61
geologist,3.75,5.81
geology,4.3,4.74
geometric,4.21,5.36
geometry,3.09,5.04
gerbil,2.59,5.38
geriatric,2.55,3.85
germ,4.1,3.65
germs,5.28,3.0
gesture,4.36,5.85
get,3.67,5.65
getaway,3.6,6.47
getup,4.36,5.68
ghastly,5.0,3.95
ghetto,7.05,3.77
ghost,5.7,4.47
ghostly,5.71,4.14
ghoul,4.95,4.3
GI Joe,4.82,5.18
giant,5.1,6.68
gibberish,4.62,5.21
giddy,5.32,6.4
gift,4.64,6.32
gifted,4.43,6.67
gig,5.75,5.14
gigantic,5.89,5.54
giggle,5.39,4.75
gigolo,4.32,5.32
gilded,3.15,5.28
gimmick,4.63,3.48
gimp,3.29,3.64
gin,4.19,5.91
ginger,4.43,5.47
gingerbread,4.18,6.18
ginseng,4.05,4.96
giraffe,2.91,5.27
girder,3.53,4.5
girdle,4.35,4.68
girl,5.23,5.27
girlfriend,5.05,5.0
girlie,4.95,5.54
girlish,3.45,5.0
girly,4.45,5.65
girth,4.39,4.69
gist,4.05,5.8
give,4.57,5.72
giveaway,5.48,4.75
giver,3.83,7.29
gizmo,4.18,5.74
gizzard,3.86,5.05
glacier,3.88,4.55
glad,3.71,7.0
glade,2.82,5.68
gladiator,5.05,4.86
glamorous,4.81,6.22
glamour,5.05,6.09
glance,2.63,5.48
gland,4.14,5.09
glare,4.05,5.53
glass,3.14,5.42
glaucoma,3.45,2.91
glaze,3.56,5.18
glazed,4.36,5.86
gleam,3.65,7.0
gleaming,4.95,5.2
glee,4.76,6.79
glide,4.58,6.23
glider,3.73,5.3
glimmer,4.58,5.79
glimpse,3.59,5.75
glisten,5.28,6.0
glitch,3.91,3.5
glitter,4.86,6.24
gloat,3.75,6.1
global,3.7,4.77
globe,3.36,5.4
gloom,3.9,4.07
gloomy,3.32,3.15
glorified,4.59,6.11
glorious,4.67,6.7
glory,6.31,6.72
gloss,4.82,5.52
glossy,4.33,5.88
glove,3.57,6.0
gloves,3.17,5.75
glow,4.95,5.38
glucose,4.25,4.05
glue,3.75,5.43
glum,3.58,4.62
glutton,4.4,3.68
gnat,2.75,3.65
gnome,4.21,4.21
go,4.86,5.33
goal,4.67,6.57
goalie,3.21,5.77
goat,2.94,5.17
goatee,3.48,5.62
gobble,4.96,5.28
goblin,4.7,3.84
god,5.56,5.0
goddamn,5.81,4.59
goddamned,6.05,4.65
goddess,4.55,5.75
godfather,2.83,4.78
godforsaken,4.3,3.78
godless,4.76,5.16
godlike,5.64,6.38
godmother,4.95,5.56
godsend,3.75,5.41
godson,3.05,6.44
goggle,3.2,6.15
goggles,4.26,6.0
gold,6.35,5.8
golden,4.25,5.67
goldfish,2.95,5.05
golf,3.68,5.81
golfer,3.0,5.56
golfing,3.11,5.55
gondola,4.09,5.28
goner,4.65,3.0
gonorrhea,4.52,2.92
goo,3.65,4.59
goober,4.29,5.25
good,3.66,6.41
goodie,4.47,5.88
goodness,5.2,7.37
goodwill,4.95,6.9
goody,3.33,6.36
gooey,4.68,4.86
goof,4.24,6.08
goofball,4.57,5.37
goofy,5.05,5.72
goon,4.76,4.74
goop,3.55,3.61
goose,3.29,4.76
gopher,3.58,4.67
gorge,4.26,5.33
gorgeous,4.92,7.05
gorilla,4.95,4.88
gory,5.1,4.32
gospel,2.7,3.84
gossip,3.91,3.94
gothic,4.95,5.69
gouge,4.75,4.62
goulash,4.4,5.42
gourd,4.1,5.29
gourmet,6.0,5.54
gout,4.2,3.81
govern,3.91,4.91
governess,2.82,5.17
government,3.75,3.11
governmental,3.8,3.04
governor,3.65,6.05
Governor,3.82,4.79
gown,3.86,5.5
grab,4.5,5.28
graceful,4.0,6.52
gracious,3.23,7.05
grad,4.12,6.9
grade,4.75,6.74
grader,3.38,5.17
gradual,2.95,5.84
graduate,4.52,7.18
graduation,5.83,5.59
graffiti,5.43,5.28
graft,3.68,4.17
grail,4.08,5.71
grain,1.6,5.12
gram,4.18,4.89
grammar,4.21,6.76
grand,3.75,6.0
Grand Canyon,4.35,4.0
grand theft auto,5.62,4.78
grandchild,3.9,5.68
granddad,2.95,5.55
granddaddy,3.38,5.09
granddaughter,4.6,5.33
grandeur,4.77,5.67
grandfather,3.77,6.15
grandiose,4.84,5.1
grandma,3.2,5.39
grandmother,3.75,6.32
grandpa,3.7,5.05
grandson,3.36,5.39
grandstand,4.91,6.21
granite,3.76,4.6
granny,2.38,5.0
granola,3.14,5.7
grape,3.5,5.88
grape juice,3.23,5.75
grapefruit,3.68,5.96
grapevine,3.19,5.38
graph,3.45,6.15
graphic,4.7,5.08
graphics,4.65,5.0
graphite,3.78,5.53
grappling,4.9,5.46
grasp,4.05,6.48
grass,3.39,5.67
grasshopper,4.43,5.82
grassy,3.09,5.68
grate,4.08,5.96
grateful,4.29,7.0
gratification,4.53,6.18
gratifying,4.89,6.26
gratitude,5.09,6.71
grave,4.54,3.73
gravel,2.95,4.8
graveyard,4.89,3.79
gravitational,5.0,4.37
gravity,4.85,4.48
gravy,3.85,5.87
gray,2.81,4.77
graze,3.57,5.65
grease,3.62,4.96
greased,4.64,5.63
greaser,4.6,4.94
greasy,4.55,3.88
great,4.14,6.65
great aunt,3.83,4.42
great grandfather,3.88,5.16
great grandma,2.62,6.04
great grandmother,4.05,5.17
great grandpa,3.67,5.36
great uncle,3.05,4.58
greatness,4.43,6.76
greed,4.45,4.0
greedy,4.76,4.0
green,4.07,5.64
green bean,3.52,5.65
green pepper,3.52,6.36
green snake,5.7,5.0
greenhouse,3.6,5.84
greet,3.86,6.54
greeting,4.94,6.29
grenade,6.86,3.72
greyhound,3.9,5.26
grid,3.15,5.18
grief,4.95,3.26
grievance,3.74,4.33
grieve,4.56,3.38
grieving,5.05,3.23
grievous,3.92,5.25
grill,5.26,5.62
grilled,3.89,5.32
grim,4.48,4.18
grimy,4.4,4.08
grin,5.65,5.58
grind,3.43,4.58
grinder,5.24,5.09
grindstone,4.7,5.42
gringo,3.61,4.35
grip,3.64,5.59
gripe,4.24,5.0
grisly,5.09,4.0
grit,4.22,6.38
grits,3.43,4.65
gritty,4.36,4.83
grizzly,5.0,5.0
groan,4.17,5.5
grocer,4.0,5.05
grocery,3.48,6.33
groggy,2.9,3.64
groin,5.5,5.62
groom,4.35,5.75
groove,5.33,5.91
groovy,4.67,5.46
grope,5.76,4.64
gross,5.0,4.62
grotesque,4.95,4.15
grotto,2.5,5.22
grouch,4.6,4.26
grouchy,4.91,5.39
ground,2.35,5.5
groundhog,3.12,5.32
grounding,3.84,3.9
groundwork,2.86,5.77
group,3.43,4.39
groupie,4.09,4.71
grouping,3.76,5.64
grouse,4.05,4.64
grove,3.73,6.05
grovel,3.65,3.45
grow,2.6,5.5
growl,3.95,5.11
grownup,4.19,6.24
growth,4.95,6.04
grub,4.45,4.87
grubby,3.45,3.91
grudge,4.2,5.18
gruel,4.0,4.14
grueling,5.0,2.95
gruesome,6.62,3.83
gruff,4.25,5.67
grumpy,5.05,5.06
grunt,3.86,4.91
grunting,3.87,5.85
guacamole,4.76,5.78
guano,3.19,5.32
guarantee,3.67,6.0
guard,3.6,4.06
guardhouse,3.67,4.14
guardian,2.91,5.48
guardianship,3.1,7.35
guerrilla,5.59,4.16
guess,3.86,4.89
guesser,4.39,4.79
guesswork,4.08,5.04
guest,4.15,6.95
guesthouse,3.0,5.65
guidance,3.06,6.1
guide,3.33,5.75
guidebook,2.78,5.78
guiding,4.77,5.58
guild,4.6,6.29
guillotine,5.64,3.39
guilt,4.48,4.35
guilty,4.65,4.5
guinea,3.48,5.0
guise,3.86,4.28
guitar,4.4,5.89
guitarist,5.05,5.52
gull,3.8,5.03
gullet,5.25,4.46
gullible,4.06,3.59
gully,3.62,4.2
gulp,3.48,4.6
gum,3.2,4.92
gumbo,4.0,5.25
gummy,4.0,5.04
gumption,4.65,5.55
gun,7.74,4.71
gunboat,5.86,3.4
gunfight,6.19,4.13
gunfighter,6.1,4.36
gunfire,6.91,3.75
gunk,3.8,4.21
gunman,5.62,3.88
gunner,5.88,5.08
gunnery,4.41,4.74
gunplay,5.38,4.0
gunpoint,6.91,2.85
gunpowder,5.2,4.83
gunshot,5.55,3.7
gunslinger,6.1,4.05
gurney,3.33,3.33
guru,3.76,6.42
gush,5.57,5.19
gusher,4.9,4.28
gust,4.46,4.36
gusto,4.43,6.21
gut,3.67,5.27
gutless,4.65,3.9
gutsy,5.57,5.7
gutter,3.81,4.64
guy,4.71,5.12
guzzler,5.14,4.5
gym,5.0,5.96
gymnasium,4.1,5.09
gymnast,4.55,5.65
gymnastics,4.57,5.21
gynecologist,4.1,4.68
habit,4.55,5.67
habitat,3.06,5.62
habitual,3.33,5.32
hacienda,3.33,5.36
hack,5.48,4.08
hacker,5.24,3.74
hacksaw,4.55,4.84
hag,4.52,3.61
haggle,3.76,4.44
haiku,3.87,6.0
hail,3.83,4.44
hair,3.71,6.69
hairball,4.52,4.12
hairbrush,4.26,6.0
haircut,3.57,6.56
hairdo,4.35,5.82
hairdresser,3.91,4.71
hairdryer,2.61,6.23
hairless,5.2,4.96
hairline,3.0,3.91
hairpin,3.71,5.37
hairspray,2.65,6.74
hairstyle,3.36,6.12
hairy,3.5,5.22
half dollar,4.09,5.89
halfback,3.15,5.33
halftime,3.67,4.9
halibut,3.24,4.55
hall,2.57,4.22
hallmark,3.0,6.08
hallowed,3.45,4.95
hallucination,5.96,3.36
hallway,2.89,4.94
halo,3.27,5.39
halt,4.57,4.37
halter,3.26,5.22
ham,4.2,5.85
hamburger,4.2,5.35
hammer,4.56,5.59
hammerhead,4.43,4.11
hammock,2.9,5.22
hamper,3.14,5.19
hamster,4.0,5.72
hand,3.98,5.88
handbag,3.94,5.69
handball,3.23,5.26
handbook,3.36,5.85
handcuff,5.0,3.43
handful,3.83,5.73
handgun,6.78,5.04
handheld,3.61,6.14
handicap,3.45,3.54
handicapped,3.95,3.45
handiwork,3.36,5.95
handkerchief,3.05,5.05
handle,3.48,6.0
handler,3.6,5.16
handmade,3.62,6.36
handout,3.75,4.96
handprint,4.24,5.45
handshake,4.32,6.5
handsome,4.41,6.22
handwriting,2.65,6.89
handy,3.62,6.16
handyman,4.09,6.11
hang,4.86,4.61
hangar,3.5,5.57
hanger,2.92,5.05
hangman,5.35,4.83
hangout,4.81,6.21
hangover,6.0,4.31
hankering,4.2,4.84
hanky,3.57,5.67
haphazard,4.67,3.7
hapless,4.1,4.61
happen,3.43,5.53
happiness,6.5,7.05
happy,6.05,7.21
harass,6.1,3.58
harassment,5.15,4.05
harbor,3.14,5.38
hard,4.5,4.96
hardball,4.81,5.86
hardcore,6.1,5.46
harden,3.7,5.67
hardened,4.15,5.14
hardheaded,4.38,4.25
hardship,5.1,3.61
hardware,4.41,5.32
hardwood,3.68,6.19
hardworking,3.81,6.89
hare,2.74,5.04
harebrained,4.28,4.58
harem,3.94,4.36
hark,3.1,5.05
harlot,5.6,4.25
harm,5.9,3.95
harmful,4.89,4.1
harmless,3.5,5.85
harmonica,3.2,5.7
harmonious,4.25,6.81
harmony,4.33,5.96
harness,3.89,4.53
harp,3.26,6.29
harpoon,4.67,5.59
harrowing,3.86,3.92
harsh,5.63,4.04
harvest,3.76,6.24
hash,4.45,4.95
hassle,3.83,4.83
haste,4.58,5.14
hasten,3.86,5.33
hasty,5.35,4.81
hat,2.88,6.21
hatch,4.9,5.09
hatchet,5.14,4.48
hate,6.26,4.47
hateful,5.71,4.32
hater,4.14,4.8
hatred,5.22,4.0
haughty,4.36,5.09
haul,3.18,5.6
haunt,4.87,4.39
have,3.52,5.72
haven,2.9,6.88
havoc,5.43,3.96
haw,3.72,4.71
hawk,4.83,5.5
hay,2.43,4.75
hayride,3.81,6.76
haystack,3.58,5.38
haywire,4.29,2.88
hazard,5.77,4.22
hazardous,5.25,4.36
haze,3.91,4.37
hazmat,5.54,4.21
hazy,2.73,3.79
head,4.45,5.56
headache,4.27,4.04
headband,3.33,5.81
header,3.33,5.46
headless,5.1,3.54
headlight,4.75,5.79
headline,4.14,4.0
headliner,4.11,5.09
headlock,4.39,4.18
headmaster,3.44,5.71
headphones,3.0,5.92
headquarter,3.81,5.46
headquarters,4.04,5.89
headset,4.1,5.7
headstone,4.18,3.6
headstrong,6.0,6.36
headway,3.95,5.88
heady,3.52,5.28
heal,4.32,5.18
healer,3.95,5.14
healing,3.67,6.21
health,3.48,6.0
healthcare,4.56,4.0
healthy,4.19,7.0
heap,3.42,5.39
hear,3.62,6.71
hearsay,4.59,4.32
hearse,3.64,3.21
heart,5.07,5.43
heart disease,5.8,3.38
heartache,5.24,3.32
heartbeat,4.43,4.54
heartbreak,5.65,3.58
heartbreaker,4.45,5.0
heartbreaking,4.86,3.55
heartbroken,6.6,3.65
heartburn,4.0,4.25
hearted,4.5,6.7
heartfelt,3.83,5.93
hearth,3.61,4.86
heartland,4.32,5.88
heartless,4.82,5.22
hearty,3.71,6.4
heat,5.75,5.89
heater,3.26,4.81
heathen,4.2,4.32
heating,3.61,5.83
heave,4.0,4.75
heaven,4.23,5.22
heavenly,4.95,6.75
heavy,3.65,3.61
heavy metal,4.86,5.35
heavyweight,3.83,5.53
heck,3.12,5.2
hectic,4.45,3.91
hedge,3.39,5.95
heed,4.44,4.95
heel,4.55,5.41
hefty,4.05,4.88
heifer,4.55,4.92
height,3.85,4.56
heightened,4.59,4.95
heinous,5.38,4.12
heir,4.0,5.61
heiress,4.6,5.42
heirloom,4.55,6.62
heist,6.4,4.46
helicopter,6.11,6.17
helipad,5.09,5.95
heliport,4.14,5.48
helium,3.57,5.46
helix,3.5,5.24
hell,6.26,3.47
hellfire,5.1,4.0
hellhole,6.33,3.46
hellish,4.48,4.72
helmet,3.71,5.52
helmsman,3.0,5.33
help,4.29,6.89
helper,3.22,6.6
helpful,3.88,6.79
helpless,4.91,3.0
hem,3.05,6.13
hematoma,4.62,3.25
hemisphere,3.32,5.37
hemlock,3.86,5.19
hemoglobin,3.09,4.72
hemorrhage,5.0,3.0
hemostat,3.92,4.32
hen,3.39,5.39
henhouse,3.91,5.05
hepatitis,3.83,4.05
herald,3.85,5.46
herb,3.26,5.05
herbal,3.87,5.25
herbs,3.96,5.68
herd,3.33,5.0
hereditary,4.05,4.0
heresy,4.7,4.3
heretic,5.36,5.04
heritage,3.77,4.35
hermit,3.88,5.62
hernia,5.42,2.95
hero,6.35,5.78
heroic,5.48,6.79
heroin,4.62,3.67
heroine,5.43,4.92
heroism,5.96,6.83
herpes,5.58,3.75
herring,3.35,5.18
hertz,3.5,5.76
hesitant,2.83,5.28
hesitate,3.96,4.59
hesitation,3.61,4.11
hetero,4.05,4.91
heterosexual,5.1,6.76
hex,4.77,4.42
hiatus,3.71,5.24
hibernation,3.55,5.29
hiccup,3.95,3.72
hick,4.24,5.05
hickey,5.04,4.5
hickory,2.95,4.95
hide,3.52,4.85
hideaway,3.57,5.65
hideous,4.95,3.92
